,Link,Price,Basics.Location,New
247,https://www.yachtworld.com/yacht/1978-custom-line-ketch-8300038/,99500.0,"Wilmington, California, United States",True
248,https://www.yachtworld.com/yacht/2023-fountaine-pajot-astrea-42-6742654/,887971.0,"Annapolis, Maryland, United States",True
249,https://www.yachtworld.com/yacht/1986-nordic-40-8729861/,115000.0,"San Diego, California, United States",True
250,https://www.yachtworld.com/yacht/1975-fuji-32'-ketch-8425654/,28000.0,"Tacoma, Washington, United States",True
251,https://www.yachtworld.com/yacht/2023-seawind-1160-lite-6905852/,359000.0,"Seattle, Washington, United States",True
252,https://www.yachtworld.com/yacht/1982-shannon-50-8643628/,115000.0,"Portsmouth, Rhode Island, United States",True
253,https://www.yachtworld.com/yacht/1977-gulfstar-hood-custom-40-8401201/,44500.0,"Marblehead, Massachusetts, United States",True
254,https://www.yachtworld.com/yacht/2002-beneteau-oceanis-42-cc-8786390/,135000.0,"Salem, Massachusetts, United States",True
255,https://www.yachtworld.com/yacht/2022-grand-soleil-48-performance-7687766/,590000.0,"Annapolis, Maryland, United States",True
256,https://www.yachtworld.com/yacht/2023-corsair-880-7354124/,138250.0,"Seattle, Washington, United States",True
257,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-34.1-8750830/,299999.0,"Marina Del Rey, California, United States",True
258,https://www.yachtworld.com/yacht/1985-pearson-422-8580074/,94900.0,"Hyannis Port, Massachusetts, United States",True
259,https://www.yachtworld.com/yacht/1981-mason-43-8523740/,139000.0,"Noank, Connecticut, United States",True
260,https://www.yachtworld.com/yacht/1980-hunter-sloop-8656202/,3500.0,"Fort Pierce, Florida, United States",True
261,https://www.yachtworld.com/yacht/2022-x--yachts-x4.3-8527040/,635955.0,"Mystic, Connecticut, United States",True
262,https://www.yachtworld.com/yacht/2023-rapido-40-7697666/,645000.0,"Pensacola, Florida, United States",True
263,https://www.yachtworld.com/yacht/1995-beneteau-oceanis-351-8535566/,55000.0,"Edgewater, Maryland, United States",True
264,https://www.yachtworld.com/yacht/2023-dufour-430-7468848/,560811.0,"Annapolis, Maryland, United States",True
265,https://www.yachtworld.com/yacht/2024-seawind-1370-7526034/,759000.0,"Edgewater, Maryland, United States",True
266,https://www.yachtworld.com/yacht/2004-catalina-350-8641470/,109000.0,"Pensacola, Florida, United States",True
267,https://www.yachtworld.com/yacht/1980-pacific-seacraft-flicka-20-8710364/,25500.0,"Santa Barbara, California, United States",True
268,https://www.yachtworld.com/yacht/2013-beneteau-48-oceanis-8700131/,360000.0,"Chula Vista, California, United States",True
269,https://www.yachtworld.com/yacht/1987-x--yachts-372-sport-8432291/,59365.0,"Vancouver, British Columbia, Canada",True
270,https://www.yachtworld.com/yacht/2020-farrier-f--32-ax-8741767/,174900.0,"Austin, Texas, United States",True
271,https://www.yachtworld.com/yacht/2024-mcconaghy-mc77-6550905/,5345000.0,United States,True
272,https://www.yachtworld.com/yacht/2023-aspen-sea-glider-16-3016804/,4715.0,"Burlington, Washington, United States",True
273,https://www.yachtworld.com/yacht/2011-seaward-eagle-8770917/,135000.0,"Eddyville, Kentucky, United States",True
274,https://www.yachtworld.com/yacht/1989-nonsuch-ultra-30-8677261/,56500.0,"Brooklin, Maine, United States",True
275,https://www.yachtworld.com/yacht/1979-tung-hwa-fantasia-35-8638672/,39950.0,"Oceanside, California, United States",True
276,https://www.yachtworld.com/yacht/2001-beneteau-first-40.7-8461635/,82500.0,"Milwaukee, Wisconsin, United States",True
277,https://www.yachtworld.com/yacht/2023-jeanneau-65-8282437/,1635000.0,"Waukegan, Illinois, United States",True
278,https://www.yachtworld.com/yacht/2023-pedigree-cat-bloomfield-8377702/,3600000.0,"Raymond, Washington, United States",True
279,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-410-8340212/,506660.0,"Kemah, Texas, United States",True
280,https://www.yachtworld.com/yacht/2023-catalina-22-sport-4745554/,,"Riverside, New Jersey, United States",True
281,https://www.yachtworld.com/yacht/2024-catalina-22-capri-8660451/,,"Deltaville, Virginia, United States",True
282,https://www.yachtworld.com/yacht/1984-hunter-sedan-8471408/,27900.0,"Tacoma, Washington, United States",True
283,https://www.yachtworld.com/yacht/2023-mcconaghy-mc85-8312123/,8200000.0,"Dania, Florida, United States",True
284,https://www.yachtworld.com/yacht/2023-beneteau-first-18-se-8159302/,,"New Orleans, Louisiana, United States",True
285,https://www.yachtworld.com/yacht/1973-mariner-32-8067993/,20000.0,"Kapolei, Hawaii, United States",True
286,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-8057270/,,"Muskegon, Michigan, United States",True
287,https://www.yachtworld.com/yacht/2022-excess-11-7906127/,,"Saint Petersburg, Florida, United States",True
288,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-40.1-7455494/,,"New Orleans, Louisiana, United States",True
289,https://www.yachtworld.com/yacht/2024-catalina-445-5046888/,,"Annapolis, Maryland, United States",True
290,https://www.yachtworld.com/yacht/2023-bali-4.8-8260006/,1386466.0,"Kemah, Texas, United States",True
291,https://www.yachtworld.com/yacht/2023-excess-15-7905072/,,"Houston, Texas, United States",True
292,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-30.1-15436-7576644/,,"Houston, Texas, United States",True
293,https://www.yachtworld.com/yacht/1984-nonsuch-nonsuch-26-8590000/,29500.0,"Hilton Head Island, South Carolina, United States",True
294,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-380-8373820/,311315.0,"Vancouver, British Columbia, Canada",True
295,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-34.1-8166071/,,"Norwalk, Connecticut, United States",True
296,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-yacht-60-8159282/,,"New Orleans, Louisiana, United States",True
297,https://www.yachtworld.com/yacht/2023-lagoon-46-7911423/,,"Annapolis, Maryland, United States",True
298,https://www.yachtworld.com/yacht/2022-x--yachts-4.6-6790377/,,"Annapolis, Maryland, United States",True
299,https://www.yachtworld.com/yacht/1976-aloha-28-8122592/,2155.0,"Québec, Quebec, Canada",True
300,https://www.yachtworld.com/yacht/1981-kalik-40-8116084/,29000.0,"Honolulu, Hawaii, United States",True
301,https://www.yachtworld.com/yacht/2023-neel-51-7511403/,,"Annapolis, Maryland, United States",True
302,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-30.1-15435-7402990/,,"Houston, Texas, United States",True
303,https://www.yachtworld.com/yacht/2022-beneteau-first-27-160-7087960/,,"Houston, Texas, United States",True
304,https://www.yachtworld.com/yacht/2023-com--pac-sun-cat-6201140/,,"Riverside, New Jersey, United States",True
305,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-38.1-722-3222350/,,"New Orleans, Louisiana, United States",True
306,https://www.yachtworld.com/yacht/2024-aeroyacht-85-3177476/,10480000.0,"New York, United States",True
307,https://www.yachtworld.com/yacht/1986-quanta-28-8514765/,27500.0,"Bellingham, Washington, United States",True
308,https://www.yachtworld.com/yacht/2023-jeanneau-440-8355846/,,"Saint Augustine, Florida, United States",True
309,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-16186-8354987/,,"New Orleans, Louisiana, United States",True
310,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-8055689/,,"Kenosha, Wisconsin, United States",True
311,https://www.yachtworld.com/yacht/2023-bali-4.4-7995087/,666331.0,"Annapolis, Maryland, United States",True
312,https://www.yachtworld.com/yacht/2023-southerly-48-7655552/,,"Charleston, South Carolina, United States",True
313,https://www.yachtworld.com/yacht/2023-jeanneau-55-8577866/,,"Saint Simons Island, Georgia, United States",True
314,https://www.yachtworld.com/yacht/2022-beneteau-30.1-8117943/,,"Memphis, Tennessee, United States",True
315,https://www.yachtworld.com/yacht/1984-wauquiez-pretorien-8076491/,55000.0,"Puerto Vallarta, Mexico",True
316,https://www.yachtworld.com/yacht/2023-catalina-425-6504404/,,"Huntington, New York, United States",True
317,https://www.yachtworld.com/yacht/2022-com--pac-eclipse-8331179/,,"Buford, Georgia, United States",True
318,https://www.yachtworld.com/yacht/2023-excess-12-7906131/,,"Saint Petersburg, Florida, United States",True
319,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-7892615/,,"San Diego, California, United States",True
320,https://www.yachtworld.com/yacht/2023-catalina-545-7042129/,,"Riverside, New Jersey, United States",True
321,https://www.yachtworld.com/yacht/1984-stamas-center-cockpit-ketch-8769370/,124900.0,"Miami, Florida, United States",True
322,https://www.yachtworld.com/yacht/1988-brewer-holiday-52-8648704/,189000.0,"Biloxi, Mississippi, United States",True
323,https://www.yachtworld.com/yacht/2023-jeanneau-sun-fast-3300-7351975/,,"Saint Simons Island, Georgia, United States",True
324,https://www.yachtworld.com/yacht/2023-beneteau-first-24-7289358/,,"Seattle, Washington, United States",True
325,https://www.yachtworld.com/yacht/2023-x--yachts-xc-50-5879030/,,"Charleston, South Carolina, United States",True
326,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-40.1-8057232/,,"Kenosha, Wisconsin, United States",True
327,https://www.yachtworld.com/yacht/2024-fountaine-pajot-alegria-67-7015459/,3734660.0,"Fort Lauderdale, Florida, United States",True
328,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-34.1-8763155/,,"Annapolis, Maryland, United States",True
329,https://www.yachtworld.com/yacht/2023-custom-caraluna-245-8226315/,69805.0,"Anacortes, Washington, United States",True
330,https://www.yachtworld.com/yacht/2023-bali-4.2-8525026/,845492.0,"Kemah, Texas, United States",True
331,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-30.1-15436-7402985/,,"New Orleans, Louisiana, United States",True
332,https://www.yachtworld.com/yacht/2024-fountaine-pajot-elba-45-7017180/,1085685.0,"Annapolis, Maryland, United States",True
333,https://www.yachtworld.com/yacht/2023-corsair-880-8503535/,138250.0,"Long Beach, California, United States",True
334,https://www.yachtworld.com/yacht/2022-beneteau-51.1-8366757/,,"Annapolis, Maryland, United States",True
335,https://www.yachtworld.com/yacht/2023-beneteau-first-36-8161632/,,"Saint Petersburg, Florida, United States",True
336,https://www.yachtworld.com/yacht/2024-bali-4.4-7949059/,1018328.0,"Kemah, Texas, United States",True
337,https://www.yachtworld.com/yacht/2022-grand-soleil-34-7590501/,,"Annapolis, Maryland, United States",True
338,https://www.yachtworld.com/yacht/2023-neel-47-7511393/,,"Annapolis, Maryland, United States",True
339,https://www.yachtworld.com/yacht/2022-grand-soleil-42-long-cruise-7472560/,,"Miami, Florida, United States",True
340,https://www.yachtworld.com/yacht/2024-catalina-445-factory-base-7015853/,433427.0,"Palmetto, Florida, United States",True
341,https://www.yachtworld.com/yacht/2024-jeanneau-sun-odyssey-349-8656132/,278000.0,"Deltaville, Virginia, United States",True
342,https://www.yachtworld.com/yacht/2024-x--yachts-x4.0-7007567/,,"Charleston, South Carolina, United States",True
343,https://www.yachtworld.com/yacht/1979-cal-39-8748209/,62500.0,"La Paz, Mexico",True
344,https://www.yachtworld.com/yacht/2023-neel-43-8273324/,,"Marina Del Rey, California, United States",True
345,https://www.yachtworld.com/yacht/2022-dufour-48-catamaran-8255263/,987350.0,"Raleigh, Maryland, United States",True
346,https://www.yachtworld.com/yacht/2023-fountaine-pajot-samana-59-8515157/,2749147.0,"Cancun, Mexico",True
347,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-8513007/,,"Norwalk, Connecticut, United States",True
348,https://www.yachtworld.com/yacht/2023-beneteau-first-24-7890301/,,"Houston, Texas, United States",True
349,https://www.yachtworld.com/yacht/1996-catalina-400-8654946/,109000.0,"Brunswick, Georgia, United States",True
350,https://www.yachtworld.com/yacht/2023-excess-14-8215745/,,"San Diego, California, United States",True
351,https://www.yachtworld.com/yacht/2023-catalina-425-7200166/,,"Annapolis, Maryland, United States",True
352,https://www.yachtworld.com/yacht/2024-catalina-22-sport-6847383/,,"For Order, Deltaville, Virginia, United States",True
353,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-30.1-8619071/,,"Norwalk, Connecticut, United States",True
354,https://www.yachtworld.com/yacht/2023-bali-catspace-7995080/,459651.0,"Annapolis, Maryland, United States",True
355,https://www.yachtworld.com/yacht/2022-elan-impression-45.1-7572483/,,"Mystic, Connecticut, United States",True
356,https://www.yachtworld.com/yacht/1980-catalina-capri-8707900/,6250.0,"Oakland, California, United States",True
357,https://www.yachtworld.com/yacht/1985-pearson-34-8359338/,29500.0,"Rock Hall, Maryland, United States",True
358,https://www.yachtworld.com/yacht/2022-beneteau-first-27-160-8159299/,,"Saint Petersburg, Florida, United States",True
359,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-16186-6699939/,,"Saint Petersburg, Florida, United States",True
360,https://www.yachtworld.com/yacht/1973-formosa-41-8433881/,99500.0,"Pemaquid, Maine, United States",True
361,https://www.yachtworld.com/yacht/2024-hh-catamarans-hh55-7230243/,,"Rockport, Maine, United States",True
362,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-304-3222253/,,"New Orleans, Louisiana, United States",True
363,https://www.yachtworld.com/yacht/1982-freedom-39-pilothouse-8563317/,99500.0,"Salem, Massachusetts, United States",True
364,https://www.yachtworld.com/yacht/2022-front-street-shipyard-84'-performance-sloop-4958329/,9000000.0,"Maine, United States",True
365,https://www.yachtworld.com/yacht/1992-hunter-legend-35.5-8652388/,42000.0,"Chicago, Illinois, United States",True
366,https://www.yachtworld.com/yacht/1984-beetle-cat-boat-8399942/,8900.0,"Westport Point, Massachusetts, United States",True
367,https://www.yachtworld.com/yacht/2023-excess-14-8266196/,,"Houston, Texas, United States",True
368,https://www.yachtworld.com/yacht/1996-custom-farr-ilc-8212284/,75000.0,"Buffalo, New York, United States",True
369,https://www.yachtworld.com/yacht/2024-fountaine-pajot-samana-59-7441130/,3015341.0,"Fort Lauderdale, Florida, United States",True
370,https://www.yachtworld.com/yacht/2005-morris-m36-8731246/,310000.0,"Miami, Florida, United States",True
371,https://www.yachtworld.com/yacht/2023-bavaria-c42-8419955/,,"Annapolis, Florida, United States",True
372,https://www.yachtworld.com/yacht/2023-beneteau-first-14-4625412/,,"Riverside, New Jersey, United States",True
373,https://www.yachtworld.com/yacht/2023-dufour-470-7797696/,540000.0,"Fajardo, Puerto Rico",True
374,https://www.yachtworld.com/yacht/2023-excess-11-8602492/,,"Annapolis, Maryland, United States",True
375,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-16188-8354955/,,"New Orleans, Louisiana, United States",True
376,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-16187-8354928/,,"Kemah, Texas, United States",True
377,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-38.1-746-8265317/,,"Houston, Texas, United States",True
378,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-30.1-7720830/,,"Huntington, New York, United States",True
379,https://www.yachtworld.com/yacht/2022-grand-soleil-48-performance-7472744/,,"Miami, Florida, United States",True
380,https://www.yachtworld.com/yacht/2023-seawind-1190-sport-7290935/,449000.0,"Wareham, Massachusetts, United States",True
381,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-380-7954807/,,"Riverside, New Jersey, United States",True
382,https://www.yachtworld.com/yacht/2023-pacific-seacraft-37-5372157/,,United States,True
383,https://www.yachtworld.com/yacht/2023-elan-e5-8001769/,,"Mystic, Connecticut, United States",True
384,https://www.yachtworld.com/yacht/2023-neel-43-7511435/,,"Miami, Florida, United States",True
